,Unnamed: 0,Price,N_rooms,Surface_m2,Link,Zone,Price_per_m2
0,0,1200,1,26.54,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/162453813.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,45.2147701582517
1,1,980,1,17.19,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/163733815.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,57.009889470622454
2,2,1200,1,20.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/164019953.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,60.0
3,3,1150,1,35.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163409835.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,32.857142857142854
4,4,1100,1,30.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/164416521.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,36.66666666666666
5,5,1100,1,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-2eme-75/vivienne-gaillon/164000345.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,44.0
6,6,1173,2,29.0,"https://www.seloger.com/annonces/locations/appartement/paris-5eme-75/jardin-des-plantes/163996749.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,40.44827586206897
7,7,1150,1,26.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-merri/162369607.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,44.230769230769226
8,8,1090,2,25.0,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/arts-et-metiers/157032617.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,43.6
9,9,1096,1,33.21,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/163469231.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,33.00210779885577
10,10,1175,1,24.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/saint-gervais/164359943.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,48.95833333333334
11,11,985,1,29.02,"https://www.seloger.com/annonces/locations/appartement/paris-3eme-75/sainte-avoie/162562093.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,33.9421088904204
12,12,920,1,18.0,"https://www.seloger.com/annonces/locations/appartement/paris-4eme-75/ile-saint-louis/163833401.htm?projects=1&types=2,1&natures=1&places=[{ci:750101}|{ci:750102}|{ci:750103}|{ci:750104}|{ci:750105}|{ci:750106}]&price=NaN/1200&enterprise=0&qsVersion=1.0&m=search_to_detail",ParisCentre,51.111111111111114
